Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
3215:229:2,-22.25,159.75,3
1401:352:1,45.25,12.25,3
3215:485:4,-28.75,155.75,3
1402:207:1,40.25,27.25,3
7107:394:4,19.75,-74.75,3
1111:352:4,15.75,112.75,3
7107:487:1,18.25,-77.25,3
7107:496:3,19.75,-76.25,3
1111:363:2,16.25,113.75,3
7107:499:4,19.75,-79.75,3
1205:208:2,20.25,58.75,3
7108:488:3,18.75,-88.25,3
7206:209:2,20.25,-69.75,3
1206:143:3,24.75,63.25,3
7207:103:3,20.75,-73.25,3
5103:489:3,-18.75,-39.25,3
5103:498:2,-19.25,-38.75,3
5203:209:4,-20.75,-39.75,3
3106:121:2,-12.25,61.75,3
1007:486:1,8.25,76.25,3
3101:361:4,-16.75,11.75,3
7201:226:1,22.25,-16.25,3
5204:498:4,-29.75,-48.75,3
5204:499:4,-29.75,-49.75,3
5304:209:4,-30.75,-49.75,3
7004:238:2,3.25,-48.75,3
7208:391:1,29.25,-81.25,3
7209:100:3,20.75,-90.25,3
7208:495:3,29.75,-85.25,3
7208:498:3,29.75,-88.25,3
3112:123:3,-12.75,123.25,3
1010:489:2,8.25,109.75,3
7300:466:1,36.25,-6.25,3
7209:382:2,28.25,-92.75,3
7300:476:2,37.25,-6.75,3
7209:383:2,28.25,-93.75,3
7300:478:2,37.25,-8.75,3
7209:384:2,28.25,-94.75,3
7300:499:4,39.75,-9.75,3
7209:392:4,29.75,-92.75,3
1303:465:3,36.75,35.25,3
7209:457:1,25.25,-97.25,3
1400:207:4,40.75,7.75,3
7209:466:2,26.25,-96.75,3
7209:467:3,26.75,-97.25,3
1401:100:1,40.25,10.25,3
7209:476:2,27.25,-96.75,3
7400:209:1,40.25,-9.25,3
1401:208:2,40.25,18.75,3
7209:477:3,27.75,-97.25,3
1011:394:1,9.25,114.25,3
1401:217:3,41.75,17.25,3
1401:227:1,42.25,17.25,3
7209:486:4,28.75,-96.75,3
1011:488:2,8.25,118.75,3
7102:364:4,16.75,-24.75,3
7201:486:3,28.75,-16.25,3
7308:110:3,31.75,-80.25,3
3101:102:2,-10.25,12.75,3
3000:351:2,-5.25,1.75,3
7308:206:1,30.25,-86.25,3
1401:235:4,43.75,15.75,3
7308:207:2,30.25,-87.75,3
7308:208:3,30.75,-88.25,3
1000:249:1,4.25,9.25,3
1000:239:2,3.25,9.75,3
1000:229:2,2.25,9.75,3
7209:371:4,27.75,-91.75,3
1012:351:1,5.25,121.25,3
1012:371:1,7.25,121.25,3
5003:245:3,-4.75,-35.25,3
5003:247:1,-4.25,-37.25,3
7107:371:1,17.25,-71.25,2
3001:141:3,-4.75,11.25,2
3302:229:1,-32.25,29.25,2
3106:140:2,-14.25,60.75,2
3113:456:1,-15.25,136.25,2
1010:120:2,2.25,100.75,2
1011:457:4,5.75,117.75,2
3204:247:1,-24.25,47.25,2
5113:486:2,-18.25,-136.75,2
5116:249:4,-14.75,-169.75,2
5213:215:1,-21.25,-135.25,2
5213:216:1,-21.25,-136.25,2
7108:239:3,13.75,-89.25,2
5003:384:1,-8.25,-34.25,2
5204:143:1,-24.25,-43.25,2
5204:465:2,-26.25,-45.75,2
5204:466:3,-26.75,-46.25,2
5204:476:2,-27.25,-46.75,2
5204:487:1,-28.25,-47.25,2
5204:497:2,-29.25,-47.75,2
5007:479:4,-7.75,-79.75,2
7000:132:4,3.75,-2.75,2
7000:237:4,3.75,-7.75,2
5008:350:4,-5.75,-80.75,2
5107:362:3,-16.75,-72.25,2
7001:384:2,8.25,-14.75,2
5107:370:4,-17.75,-70.75,2
5107:380:1,-18.25,-70.25,2
7001:497:4,9.75,-17.75,2
7007:218:2,1.25,-78.75,2
7007:219:3,1.75,-79.25,2
7007:489:3,8.75,-79.25,2
7210:458:2,25.25,-108.75,2
7210:479:2,27.25,-109.75,2
7211:363:3,26.75,-113.25,2
7211:381:4,28.75,-111.75,2
7311:102:2,30.25,-112.75,2
7311:103:4,30.75,-113.75,2
7311:104:4,30.75,-114.75,2
7311:114:1,31.25,-114.25,2
1107:392:4,19.75,72.75,2
7101:217:2,11.25,-17.75,2
7101:248:1,14.25,-18.25,2
7105:239:4,13.75,-59.75,2
3215:209:1,-20.25,159.25,2
7106:374:3,17.75,-64.25,2
5217:208:1,-20.25,-178.25,2
3317:102:2,-30.25,172.75,2
5217:248:4,-24.75,-178.75,2
1205:361:2,26.25,51.75,2
3403:468:3,-46.75,38.25,2
3404:361:2,-46.25,41.75,2
3405:362:4,-46.75,52.75,2
3406:467:4,-46.75,67.75,2
1204:497:4,29.75,47.75,2
3406:497:4,-49.75,67.75,2
3407:371:2,-47.25,71.75,2
1203:392:2,29.25,32.75,2
3407:381:3,-48.75,71.25,2
1313:372:1,37.25,132.25,2
3414:235:4,-43.75,145.75,2
3417:134:1,-43.25,174.25,2
3417:143:2,-44.25,173.75,2
3112:248:4,-14.75,128.75,2
3417:215:4,-41.75,175.75,2
3417:227:4,-42.75,177.75,2
3417:236:1,-43.25,176.25,2
5008:131:1,-3.25,-81.25,2
7007:457:3,5.75,-77.25,2
7109:132:3,13.75,-92.25,2
7110:372:4,17.75,-102.75,2
5207:360:2,-26.25,-70.75,2
5207:371:3,-27.75,-71.25,2
3506:208:2,-50.25,68.75,2
3506:209:4,-50.75,69.75,2
5207:130:2,-23.25,-70.75,2
3507:104:1,-50.25,74.25,2
5207:140:2,-24.25,-70.75,2
3507:111:2,-51.25,71.75,2
5207:350:2,-25.25,-70.75,2
3507:112:2,-51.25,72.75,2
5307:101:1,-30.25,-71.25,2
3507:121:2,-52.25,71.75,2
5307:111:4,-31.75,-71.75,2
3507:124:4,-52.75,74.75,2
3507:215:1,-51.25,75.25,2
3507:216:1,-51.25,76.25,2
3507:225:3,-52.75,75.25,2
3313:120:4,-32.75,130.75,2
5217:456:1,-25.25,-176.25,2
5417:237:4,-43.75,-177.75,2
5417:239:2,-43.25,-179.75,2
1009:238:4,3.75,98.75,2
1010:103:3,0.75,103.25,2
3315:350:1,-35.25,150.25,2
1010:113:2,1.25,103.75,2
3317:496:4,-39.75,176.75,2
3414:225:4,-42.75,145.75,2
1010:350:3,5.75,100.25,2
1011:227:4,2.75,117.75,2
3417:111:3,-41.75,171.25,2
3417:121:1,-42.25,171.25,2
3417:205:3,-40.75,175.25,2
1312:478:4,37.75,128.75,2
1104:350:1,15.25,40.25,2
1104:351:1,15.25,41.25,2
1104:352:2,15.25,42.75,2
1104:370:1,17.25,40.25,2
1104:380:3,18.75,40.25,2
3316:498:1,-39.25,168.25,2
1203:207:4,20.75,37.75,2
3316:499:3,-39.75,169.25,2
1203:217:3,21.75,37.25,2
1203:227:1,22.25,37.25,2
3317:380:1,-38.25,170.25,2
1203:238:1,23.25,38.25,2
1205:390:1,29.25,50.25,2
3417:382:3,-48.75,172.25,2
1206:246:4,24.75,66.75,2
3417:394:3,-49.75,174.25,2
3516:219:1,-51.25,169.25,2
3517:101:3,-50.75,171.25,2
3517:111:1,-51.25,171.25,2
5417:479:3,-47.75,-179.25,2
1013:384:4,8.75,134.75,2
3304:134:1,-33.25,44.25,2
3307:487:2,-38.25,77.75,2
3010:364:4,-6.75,104.75,2
7500:205:4,50.75,-5.75,2
3010:475:3,-7.75,105.25,2
7500:206:4,50.75,-6.75,2
3010:485:2,-8.25,105.75,2
7500:207:4,50.75,-7.75,2
3010:487:2,-8.25,107.75,2
7500:208:4,50.75,-8.75,2
7500:209:4,50.75,-9.75,2
3313:457:3,-35.75,137.25,2
3010:498:2,-9.25,108.75,2
7500:215:4,51.75,-5.75,2
3010:499:4,-9.75,109.75,2
7500:216:4,51.75,-6.75,2
7500:217:4,51.75,-7.75,2
3011:218:2,-1.25,118.75,2
7500:218:4,51.75,-8.75,2
7500:219:4,51.75,-9.75,2
7500:225:4,52.75,-5.75,2
7500:227:1,52.25,-7.25,2
3011:380:4,-8.75,110.75,2
7500:229:4,52.75,-9.75,2
7500:235:4,53.75,-5.75,2
3011:390:4,-9.75,110.75,2
7500:239:1,53.25,-9.25,2
3011:391:4,-9.75,111.75,2
7500:245:2,54.25,-5.75,2
3011:392:4,-9.75,112.75,2
3011:393:4,-9.75,113.75,2
7500:249:1,54.25,-9.25,2
3011:475:4,-7.75,115.75,2
3011:478:4,-7.75,118.75,2
7500:360:4,56.75,-0.75,2
3011:497:4,-9.75,117.75,2
3012:104:2,-0.25,124.75,2
7500:370:3,57.75,-0.25,2
3012:205:4,-0.75,125.75,2
3012:206:4,-0.75,126.75,2
3012:215:1,-1.25,125.25,2
3012:227:1,-2.25,127.25,2
3012:246:4,-4.75,126.75,2
3012:247:4,-4.75,127.75,2
3012:249:1,-4.25,129.25,2
7500:455:3,55.75,-5.25,2
3012:361:2,-6.25,121.75,2
7500:456:3,55.75,-6.25,2
3012:363:1,-6.25,123.25,2
7500:457:3,55.75,-7.25,2
3012:371:4,-7.75,121.75,2
7500:458:3,55.75,-8.25,2
3012:373:3,-7.75,123.25,2
7500:459:3,55.75,-9.25,2
3012:391:1,-9.25,121.25,2
3012:393:3,-9.75,123.25,2
7500:466:4,56.75,-6.75,2
3012:457:1,-5.25,127.25,2
7500:467:4,56.75,-7.75,2
3012:465:3,-6.75,125.25,2
7500:468:4,56.75,-8.75,2
3012:469:2,-6.25,129.75,2
7500:475:4,57.75,-5.75,2
7500:476:4,57.75,-6.75,2
7500:477:4,57.75,-7.75,2
3012:488:4,-8.75,128.75,2
7500:478:4,57.75,-8.75,2
3012:496:2,-9.25,126.75,2
3012:497:2,-9.25,127.75,2
3013:103:2,-0.25,133.75,2
7501:110:1,51.25,-10.25,2
7501:111:3,51.75,-11.25,2
7501:120:4,52.75,-10.75,2
7501:130:1,53.25,-10.25,2
7501:131:1,53.25,-11.25,2
3013:350:4,-5.75,130.75,2
7501:133:2,53.25,-13.75,2
7501:140:2,54.25,-10.75,2
3013:361:2,-6.25,131.75,2
3014:103:3,-0.75,143.25,2
3014:123:1,-2.25,143.25,2
3014:124:1,-2.25,144.25,2
3014:207:4,-0.75,147.75,2
3014:215:2,-1.25,145.75,2
3014:218:1,-1.25,148.25,2
3014:219:3,-1.75,149.25,2
3014:225:4,-2.75,145.75,2
3014:229:1,-2.25,149.25,2
3014:236:1,-3.25,146.25,2
3014:237:1,-3.25,147.25,2
1000:248:3,4.75,8.25,2
3014:238:3,-3.75,148.25,2
3014:239:4,-3.75,149.75,2
3014:247:3,-4.75,147.25,2
3014:248:3,-4.75,148.25,2
3014:478:4,-7.75,148.75,2
3015:140:1,-4.25,150.25,2
3015:207:3,-0.75,157.25,2
3015:353:2,-5.25,153.75,2
3015:364:1,-6.25,154.25,2
3015:381:2,-8.25,151.75,2
3015:384:2,-8.25,154.75,2
1312:215:4,31.75,125.75,2
3015:393:3,-9.75,153.25,2
1312:104:3,30.75,124.25,2
1212:382:4,28.75,122.75,2
3015:469:2,-6.25,159.75,2
3101:381:2,-18.25,11.75,2
3015:499:3,-9.75,159.25,2
3101:392:4,-19.75,12.75,2
1208:207:1,20.25,87.25,2
3016:361:3,-6.75,161.25,2
3016:371:2,-7.25,161.75,2
3201:113:1,-21.25,13.25,2
3016:372:4,-7.75,162.75,2
3201:123:2,-22.25,13.75,2
3016:383:1,-8.25,163.25,2
3016:495:4,-9.75,165.75,2
3101:101:2,-10.25,11.75,2
3201:384:4,-28.75,14.75,2
3201:485:1,-28.25,15.25,2
3017:225:2,-2.25,175.75,2
1000:143:4,4.75,3.75,2
1000:218:2,1.25,8.75,2
1000:235:1,3.25,5.25,2
1000:350:2,5.25,0.75,2
1000:352:4,5.75,2.75,2
1000:354:1,5.25,4.25,2
1211:219:3,21.75,119.25,2
1212:100:4,20.75,120.75,2
1212:133:3,23.75,123.25,2
1212:245:1,24.25,125.25,2
1212:246:4,24.75,126.75,2
1212:353:2,25.25,123.75,2
1005:391:4,9.75,51.75,2
1212:458:3,25.75,128.25,2
1212:466:3,26.75,126.25,2
1212:476:2,27.25,126.75,2
1212:477:4,27.75,127.75,2
7101:456:4,15.75,-16.75,2
7201:206:1,20.25,-16.25,2
1212:487:4,28.75,127.75,2
7201:226:2,22.25,-16.75,2
7300:363:2,36.25,-3.75,2
1213:144:3,24.75,134.25,2
7300:479:3,37.75,-9.25,2
1213:352:4,25.75,132.75,2
1213:361:1,26.25,131.25,2
1213:380:2,28.25,130.75,2
1213:382:1,28.25,132.25,2
1213:393:3,29.75,133.25,2
1213:456:3,25.75,136.25,2
1213:479:2,27.25,139.75,2
1213:498:4,29.75,138.75,2
1214:353:2,25.25,143.75,2
1214:361:1,26.25,141.25,2
1301:133:3,33.75,13.25,2
1214:363:1,26.25,143.25,2
1214:370:4,27.75,140.75,2
1214:372:2,27.25,142.75,2
1214:380:3,28.75,140.25,2
1214:390:2,29.25,140.75,2
1214:455:4,25.75,145.75,2
1214:465:2,26.25,145.75,2
1301:245:4,34.75,15.75,2
1215:371:2,27.25,151.75,2
1301:362:1,36.25,12.25,2
1215:393:1,29.25,153.25,2
1313:101:4,30.75,131.75,2
1313:112:1,31.25,132.25,2
1302:123:2,32.25,23.75,2
1313:124:1,32.25,134.25,2
1313:206:2,30.25,136.75,2
1302:208:4,30.75,28.75,2
1313:209:1,30.25,139.25,2
1302:216:3,31.75,26.25,2
1313:218:1,31.25,138.25,2
1302:217:3,31.75,27.25,2
1313:219:2,31.25,139.75,2
1313:228:1,32.25,138.25,2
1302:245:4,34.75,25.75,2
1313:236:2,33.25,136.75,2
1313:237:4,33.75,137.75,2
1313:239:1,33.25,139.25,2
1314:100:2,30.25,140.75,2
1314:110:4,31.75,140.75,2
1314:140:1,34.25,140.25,2
1314:143:2,34.25,143.75,2
1314:219:3,31.75,149.25,2
1315:111:3,31.75,151.25,2
1302:455:4,35.75,25.75,2
3000:133:4,-3.75,3.75,2
1302:469:1,36.25,29.25,2
3416:498:3,-49.75,168.25,2
3000:217:2,-1.25,7.75,2
3000:228:1,-2.25,8.25,2
3517:113:3,-51.75,173.25,2
3000:239:3,-3.75,9.25,2
5417:489:4,-48.75,-179.75,2
3000:353:3,-5.75,3.25,2
1303:110:1,31.25,30.25,2
1011:121:1,2.25,111.25,2
1303:112:4,31.75,32.75,2
3001:360:4,-6.75,10.75,2
1303:113:4,31.75,33.75,2
1303:120:1,32.25,30.25,2
3001:381:1,-8.25,11.25,2
3001:382:1,-8.25,12.25,2
1303:143:3,34.75,33.25,2
3001:391:3,-9.75,11.25,2
1303:235:1,33.25,35.25,2
1303:245:4,34.75,35.75,2
1303:353:1,35.25,33.25,2
1303:354:4,35.75,34.75,2
5008:208:4,-0.75,-88.75,2
3004:350:1,-5.25,40.25,2
1303:362:3,36.75,32.25,2
1303:364:2,36.25,34.75,2
5114:360:1,-16.25,-140.25,2
5208:132:1,-23.25,-82.25,2
5208:248:3,-24.75,-88.25,2
5208:352:3,-25.75,-82.25,2
5208:459:1,-25.25,-89.25,2
3005:457:3,-5.75,57.25,2
7400:475:3,47.75,-5.25,2
7400:476:4,47.75,-6.75,2
7400:485:3,48.75,-5.25,2
7400:486:3,48.75,-6.25,2
5409:237:2,-43.25,-97.75,2
7400:487:3,48.75,-7.25,2
7400:488:3,48.75,-8.25,2
5506:467:4,-56.75,-67.75,2
7400:495:1,49.25,-5.25,2
5506:469:1,-56.25,-69.25,2
7400:496:1,49.25,-6.25,2
7400:497:1,49.25,-7.25,2
5507:350:3,-55.75,-70.25,2
7400:498:1,49.25,-8.25,2
7400:499:1,49.25,-9.25,2
7401:380:3,48.75,-10.25,2
7401:390:3,49.75,-10.25,2
7500:101:3,50.75,-1.25,2
7500:103:3,50.75,-3.25,2
7216:247:2,24.25,-167.75,2
7217:350:3,25.75,-170.25,2
7500:114:3,51.75,-4.25,2
7500:124:3,52.75,-4.25,2
3010:130:3,-3.75,100.25,2
3010:353:1,-5.25,103.25,2
3010:362:2,-6.25,102.75,2
3010:363:3,-6.75,103.25,2
7500:144:4,54.75,-4.75,2
3116:384:4,-18.75,164.75,2
3116:394:1,-19.25,164.25,2
3116:477:4,-17.75,167.75,2
3116:495:3,-19.75,165.25,2
3203:363:4,-26.75,33.75,2
7005:476:2,7.25,-56.75,2
1105:475:3,17.75,55.25,2
1105:476:3,17.75,56.25,2
1105:487:1,18.25,57.25,2
7101:226:1,12.25,-16.25,2
1400:110:2,41.25,0.75,2
3211:101:1,-20.25,111.25,2
3211:102:1,-20.25,112.25,2
3211:103:1,-20.25,113.25,2
3211:104:1,-20.25,114.25,2
1107:361:4,16.75,71.75,2
3211:112:2,-21.25,112.75,2
1107:371:1,17.25,71.25,2
3211:113:3,-21.75,113.25,2
1108:110:4,11.75,80.75,2
3211:123:1,-22.25,113.25,2
3211:131:4,-23.75,111.75,2
3211:141:1,-24.25,111.25,2
3211:351:4,-25.75,111.75,2
1400:390:3,49.75,0.25,2
3211:361:4,-26.75,111.75,2
3211:371:2,-27.25,111.75,2
3211:383:3,-28.75,113.25,2
3215:114:1,-21.25,154.25,2
3215:124:4,-22.75,154.75,2
1111:101:3,10.75,111.25,2
1401:142:3,44.75,12.25,2
1111:110:2,11.25,110.75,2
3215:134:3,-23.75,154.25,2
3215:144:4,-24.75,154.75,2
1111:100:1,10.25,110.25,2
7107:104:4,10.75,-74.75,2
1111:120:2,12.25,110.75,2
3215:217:1,-21.25,157.25,2
1111:121:3,12.75,111.25,2
1111:131:1,13.25,111.25,2
3215:225:3,-22.75,155.25,2
1111:132:1,13.25,112.25,2
1111:133:1,13.25,113.25,2
3215:235:4,-23.75,155.75,2
1111:140:2,14.25,110.75,2
3215:236:4,-23.75,156.75,2
1111:141:2,14.25,111.75,2
3215:245:3,-24.75,155.25,2
1111:142:2,14.25,112.75,2
3215:354:2,-25.25,154.75,2
1111:143:3,14.75,113.25,2
3215:364:3,-26.75,154.25,2
3215:384:3,-28.75,154.25,2
1401:353:4,45.75,13.75,2
3215:455:3,-25.75,155.25,2
1111:218:4,11.75,118.75,2
3215:495:2,-29.25,155.75,2
3216:101:2,-20.25,161.75,2
1402:215:1,41.25,25.25,2
1111:239:2,13.25,119.75,2
3216:110:4,-21.75,160.75,2
1111:249:2,14.25,119.75,2
3216:113:3,-21.75,163.25,2
1111:353:2,15.25,113.75,2
1111:360:1,16.25,110.25,2
1111:363:3,16.75,113.25,2
3216:205:1,-20.25,165.25,2
1500:122:2,52.25,2.75,2
1111:371:3,17.75,111.25,2
3216:216:2,-21.25,166.75,2
1111:372:4,17.75,112.75,2
3216:236:1,-23.25,166.25,2
1111:374:2,17.25,114.75,2
1111:382:2,18.25,112.75,2
3216:247:1,-24.25,167.25,2
1111:383:2,18.25,113.75,2
1500:132:2,53.25,2.75,2
1111:384:3,18.75,114.25,2
7108:142:1,14.25,-82.25,2
1111:458:1,15.25,118.25,2
1500:141:2,54.25,1.75,2
1111:465:3,16.75,115.25,2
1500:143:2,54.25,3.75,2
1111:489:4,18.75,119.75,2
1500:144:2,54.25,4.75,2
1111:496:1,19.25,116.25,2
1111:497:3,19.75,117.25,2
1112:352:3,15.75,122.25,2
1112:390:2,19.25,120.75,2
1500:245:4,54.75,5.75,2
1500:246:4,54.75,6.75,2
3101:102:3,-10.75,12.25,2
3101:112:2,-11.25,12.75,2
1500:350:3,55.75,0.25,2
3101:122:1,-12.25,12.25,2
1500:360:3,56.75,0.25,2
1206:143:4,24.75,63.75,2
7207:103:4,20.75,-73.75,2
7207:110:2,21.25,-70.75,2
1500:370:3,57.75,0.25,2
7207:113:4,21.75,-73.75,2
7207:123:4,22.75,-73.75,2
7207:124:4,22.75,-74.75,2
7207:144:1,24.25,-74.25,2
1211:208:1,20.25,118.25,2
3104:226:1,-12.25,46.25,2
1500:456:1,55.25,6.25,2
5103:487:2,-18.25,-37.75,2
5103:498:3,-19.75,-38.25,2
3105:497:2,-19.25,57.75,2
1007:458:3,5.75,78.25,2
3106:121:3,-12.75,61.25,2
3108:218:4,-11.75,88.75,2
3109:225:3,-12.75,95.25,2
3110:111:4,-11.75,101.75,2
3110:114:3,-11.75,104.25,2
3110:217:3,-11.75,107.25,2
3111:103:2,-10.25,113.75,2
3101:352:3,-15.75,12.25,2
1009:120:3,2.75,90.25,2
3111:121:4,-12.75,111.75,2
1009:130:1,3.25,90.25,2
3111:209:4,-10.75,119.75,2
1009:133:4,3.75,93.75,2
3111:373:2,-17.25,113.75,2
1009:134:4,3.75,94.75,2
3111:374:4,-17.75,114.75,2
1009:143:4,4.75,93.75,2
3111:383:4,-18.75,113.75,2
1009:144:4,4.75,94.75,2
3111:384:4,-18.75,114.75,2
1009:216:4,1.75,96.75,2
3111:392:2,-19.25,112.75,2
3111:393:2,-19.25,113.75,2
7201:363:3,26.75,-13.25,2
1009:353:1,5.25,93.25,2
3111:394:2,-19.25,114.75,2
1009:354:1,5.25,94.25,2
3111:459:3,-15.75,119.25,2
1009:362:4,6.75,92.75,2
3111:467:3,-16.75,117.25,2
1009:364:1,6.25,94.25,2
3111:469:2,-16.25,119.75,2
1009:372:2,7.25,92.75,2
3111:476:4,-17.75,116.75,2
3111:477:4,-17.75,117.75,2
1009:381:4,8.75,91.75,2
3111:485:1,-18.25,115.25,2
3111:486:1,-18.25,116.25,2
1009:391:2,9.25,91.75,2
3111:487:1,-18.25,117.25,2
3111:495:1,-19.25,115.25,2
3112:102:2,-10.25,122.75,2
3112:110:2,-11.25,120.75,2
3112:112:1,-11.25,122.25,2
7208:393:1,29.25,-83.25,2
7208:394:1,29.25,-84.25,2
3112:120:1,-12.25,120.25,2
3112:121:1,-12.25,121.25,2
3112:122:1,-12.25,122.25,2
7208:498:4,29.75,-88.75,2
3112:130:1,-13.25,120.25,2
3112:131:3,-13.75,121.25,2
3112:140:3,-14.75,120.25,2
1009:496:1,9.25,96.25,2
3112:205:1,-10.25,125.25,2
1010:489:4,8.75,109.75,2
3114:104:4,-10.75,144.75,2
1011:238:4,3.75,118.75,2
7209:380:3,28.75,-90.25,2
1011:351:3,5.75,111.25,2
3114:206:2,-10.25,146.75,2
3114:207:3,-10.75,147.25,2
1011:360:4,6.75,110.75,2
3114:209:3,-10.75,149.25,2
1011:361:4,6.75,111.75,2
3114:215:4,-11.75,145.75,2
7209:384:3,28.75,-94.25,2
1011:362:4,6.75,112.75,2
3114:216:4,-11.75,146.75,2
1011:363:4,6.75,113.75,2
3114:235:3,-13.75,145.25,2
1011:364:4,6.75,114.75,2
3114:246:1,-14.25,146.25,2
1011:371:1,7.25,111.25,2
3114:247:1,-14.25,147.25,2
1011:372:2,7.25,112.75,2
3114:248:1,-14.25,148.25,2
7400:131:4,43.75,-1.75,2
1303:455:4,35.75,35.75,2
1011:374:1,7.25,114.25,2
3114:249:4,-14.75,149.75,2
7400:132:4,43.75,-2.75,2
1303:465:4,36.75,35.75,2
1011:380:4,8.75,110.75,2
3114:456:4,-15.75,146.75,2
1011:383:3,8.75,113.25,2
3114:457:4,-15.75,147.75,2
7400:141:1,44.25,-1.25,2
1011:391:1,9.25,111.25,2
3114:458:4,-15.75,148.75,2
7400:142:3,44.75,-2.25,2
1011:392:2,9.25,112.75,2
3114:466:2,-16.25,146.75,2
1011:394:2,9.25,114.75,2
3114:468:3,-16.75,148.25,2
7400:219:3,41.75,-9.25,2
1011:469:2,6.25,119.75,2
3114:477:2,-17.25,147.75,2
7400:235:3,43.75,-5.25,2
1011:475:3,7.75,115.25,2
3114:479:3,-17.75,149.25,2
7400:237:3,43.75,-7.25,2
1011:485:2,8.25,115.75,2
3114:489:1,-18.25,149.25,2
7400:238:3,43.75,-8.25,2
1011:486:3,8.75,116.25,2
3115:103:4,-10.75,153.75,2
7400:247:2,44.25,-7.75,2
7307:238:2,33.25,-78.75,2
1011:488:4,8.75,118.75,2
7400:351:3,45.75,-1.25,2
7307:239:3,33.75,-79.25,2
3115:206:3,-10.75,156.25,2
7400:352:3,45.75,-2.25,2
1011:496:3,9.75,116.25,2
3115:207:3,-10.75,157.25,2
7400:353:4,45.75,-3.75,2
3115:208:3,-10.75,158.25,2
7400:362:1,46.25,-2.25,2
7307:456:2,35.25,-76.75,2
1012:110:4,1.75,120.75,2
7400:363:1,46.25,-3.25,2
7308:100:4,30.75,-80.75,2
1012:114:3,1.75,124.25,2
3115:219:1,-11.25,159.25,2
7400:364:1,46.25,-4.25,2
1012:205:4,0.75,125.75,2
3115:249:3,-14.75,159.25,2
7000:249:4,4.75,-9.75,2
7308:110:4,31.75,-80.75,2
3115:350:3,-15.75,150.25,2
7400:373:2,47.25,-3.75,2
1012:216:3,1.75,126.25,2
3115:351:4,-15.75,151.75,2
7400:374:2,47.25,-4.75,2
1012:219:2,1.25,129.75,2
3115:361:2,-16.25,151.75,2
7400:381:4,48.75,-1.75,2
1401:235:3,43.75,15.25,2
1012:226:2,2.25,126.75,2
7400:383:4,48.75,-3.75,2
1400:207:2,40.25,7.75,2
7308:209:2,30.25,-89.75,2
1012:227:3,2.75,127.25,2
3115:372:2,-17.25,152.75,2
7400:384:4,48.75,-4.75,2
3115:373:2,-17.25,153.75,2
7400:390:4,49.75,-0.75,2
5204:456:3,-25.75,-46.25,2
1012:237:1,3.25,127.25,2
3115:380:1,-18.25,150.25,2
7400:391:4,49.75,-1.75,2
1012:238:1,3.25,128.25,2
3115:381:1,-18.25,151.25,2
7400:392:4,49.75,-2.75,2
1012:246:1,4.25,126.25,2
3115:382:1,-18.25,152.25,2
7400:393:4,49.75,-3.75,2
1012:247:4,4.75,127.75,2
3115:384:1,-18.25,154.25,2
7400:394:4,49.75,-4.75,2
7109:393:2,19.25,-93.75,2
5003:238:4,-3.75,-38.75,2
1012:371:4,7.75,121.75,2
3115:393:1,-19.25,153.25,2
5003:247:2,-4.25,-37.75,2
1012:391:4,9.75,121.75,2
3115:475:1,-17.25,155.25,2
1012:456:2,5.25,126.75,2
3115:478:4,-17.75,158.75,2
1013:101:2,0.25,131.75,2
3115:485:4,-18.75,155.75,2
1013:114:1,1.25,134.25,2
3115:489:4,-18.75,159.75,2
3116:100:3,-10.75,160.25,2
1014:478:2,7.25,148.75,2
3116:103:2,-10.25,163.75,2
1015:206:2,0.25,156.75,2
3116:120:2,-12.25,160.75,2
1016:487:2,8.25,167.75,2
3116:134:4,-13.75,164.75,2
3116:207:2,-10.25,167.75,2
3116:245:1,-14.25,165.25,2
3116:246:3,-14.75,166.25,2
3116:374:3,-17.75,164.25,2
7108:370:2,17.25,-80.75,2
7206:208:2,20.25,-68.75,2
3302:228:2,-32.25,28.75,2
7208:239:3,23.75,-89.25,2
1112:143:1,14.25,123.25,2
1203:485:1,28.25,35.25,2
3106:140:4,-14.75,60.75,2
1010:352:3,5.75,102.25,2
3211:124:2,-22.25,114.75,2
5113:486:3,-18.75,-136.25,2
3315:103:4,-30.75,153.75,2
5116:373:3,-17.75,-163.25,2
5213:124:4,-22.75,-134.75,2
5213:215:2,-21.25,-135.75,2
5213:216:2,-21.25,-136.75,2
5003:144:4,-4.75,-34.75,2
5003:218:3,-1.75,-38.25,2
5204:120:3,-22.75,-40.25,2
5204:144:3,-24.75,-44.25,2
5204:487:3,-28.75,-47.25,2
5007:239:2,-3.25,-79.75,2
5007:488:2,-8.25,-78.75,2
5304:208:4,-30.75,-48.75,2
7000:142:2,4.25,-2.75,2
7000:144:3,4.75,-4.25,2
5008:360:1,-6.25,-80.25,2
5107:245:2,-14.25,-75.75,2
5107:353:4,-15.75,-73.75,2
